,userId,movieId,rating
82606,523,1044,4.0
82573,523,800,4.0
82565,523,668,2.0
82562,523,633,4.0
82561,523,622,3.0
82578,523,886,3.0
82483,523,5,4.0
82560,523,621,3.0
82538,523,431,5.0
82557,523,601,4.0
82554,523,592,4.0
82574,523,801,4.0
82495,523,77,3.0
82553,523,576,3.0
82552,523,549,3.0
82498,523,99,3.0
82494,523,68,2.0
82485,523,11,1.0
82556,523,595,3.0
82564,523,651,3.0
82558,523,607,2.0
82488,523,20,3.0
82815,524,3529,3.0
82841,524,3986,2.5
82827,524,3650,3.5
82865,524,4445,2.0
82867,524,4558,4.0
82843,524,4060,0.5
82824,524,3637,2.0
83079,524,8572,3.0
82803,524,3230,2.5
82844,524,4064,3.5
82942,524,6221,2.0
82810,524,3459,1.0
82782,524,2959,3.5
82847,524,4141,3.0
83095,524,8915,3.0
83112,524,9398,3.5
83111,524,9386,3.0
82684,524,907,3.5
82770,524,2658,4.5
82622,524,123,4.0
82620,524,55,3.5
82721,524,1547,4.5
82708,524,1390,3.5
82727,524,1597,3.5
82718,524,1543,4.0
82745,524,2016,3.0
82719,524,1544,2.0
82797,524,3145,3.5
82614,524,1,3.5
83046,524,8002,3.5
82670,524,788,3.5
82646,524,504,3.5
82630,524,276,3.5
83101,524,9130,4.0
82696,524,1064,2.5
82672,524,790,3.0
82722,524,1549,3.5
82716,524,1493,1.5
82830,524,3727,3.5
82738,524,1798,4.5
82655,524,559,2.5
82692,524,981,3.5
82651,524,513,1.5
82669,524,786,1.5
82728,524,1600,3.5
82724,524,1552,3.0
82645,524,488,2.5
82623,524,131,3.5
82945,524,6254,3.5
82935,524,6112,4.0
82878,524,4806,1.5
82658,524,618,2.0
82654,524,527,3.5
82618,524,44,3.0
82636,524,332,2.5
83009,524,7261,2.5
82665,524,702,3.5
83039,524,7894,4.5
83067,524,8372,4.0
82690,524,964,4.0
82908,524,5546,4.0
82615,524,32,3.0
82768,524,2608,3.5
82726,524,1563,4.0
82731,524,1617,3.5
82774,524,2836,3.0
82832,524,3770,3.5
82961,524,6521,2.0
82783,524,2961,2.5
82856,524,4297,3.5
82853,524,4229,2.0
82960,524,6518,3.0
82923,524,5936,1.0
82994,524,7016,2.5
83056,524,8159,2.5
83074,524,8452,3.0
82880,524,4885,2.5
82785,524,2968,0.5
82948,524,6305,2.5
82910,524,5669,3.0
82643,524,461,4.0
82653,524,520,4.5
82693,524,987,4.0
82666,524,733,3.5
82689,524,958,4.0
82683,524,900,4.0
82694,524,1005,3.5
82657,524,602,3.5
82639,524,398,3.5
82748,524,2094,4.0
82691,524,969,4.0
82648,524,510,3.5
82753,524,2218,4.0
82712,524,1431,3.5
82656,524,592,4.0
83063,524,8301,4.0
82714,524,1480,3.5
82816,524,3549,3.5
82763,524,2537,3.0
83083,524,8655,4.0
83134,525,2579,5.0
83142,525,5374,4.0
83164,525,8453,5.0
83139,525,3628,4.0
83166,525,8879,4.5
83147,525,6422,4.5
83144,525,6041,4.5
83169,525,9606,4.5
83167,525,8907,4.0
83170,525,9607,3.5
83165,525,8765,5.0
83225,526,1055,4.0
83312,526,2760,5.0
83232,526,1164,3.0
83309,526,2734,5.0
83266,526,1769,3.0
83260,526,1644,5.0
83234,526,1190,5.0
83224,526,1054,4.0
83248,526,1522,3.0
83296,526,2289,5.0
83247,526,1514,3.0
83226,526,1056,4.0
83272,526,1859,5.0
83267,526,1821,4.0
83283,526,2124,5.0
83187,526,521,4.0
83292,526,2221,4.0
83179,526,396,4.0
83332,526,3662,4.0
83310,526,2735,4.0
83305,526,2540,4.0
83273,526,1865,5.0
83311,526,2736,4.0
83191,526,656,4.0
83269,526,1842,5.0
83308,526,2614,5.0
83280,526,2038,4.0
83210,526,915,5.0
83229,526,1067,5.0
83214,526,957,5.0
83245,526,1472,5.0
83222,526,1038,4.0
83295,526,2273,4.0
83378,527,5334,2.0
83408,527,8080,3.0
83385,527,6358,2.5
83372,527,3854,5.0
83374,527,4229,2.5
83375,527,4360,2.0
83383,527,6155,4.0
83392,527,6904,1.5
83351,527,939,4.0
83340,527,123,4.0
83399,527,7465,1.5
83369,527,3568,3.5
83377,527,4935,3.5
83396,527,7413,3.5
83429,528,598,3.0
83415,528,58,1.0
83426,528,584,2.0
83425,528,580,3.0
83430,528,606,1.0
83445,529,308,3.0
83436,529,10,4.0
83455,529,444,3.0
83452,529,412,4.0
83460,529,509,4.0
83483,530,3638,5.0
83468,530,592,4.0
83479,530,2761,3.0
83478,530,1986,3.0
83525,531,2145,4.0
83502,531,914,5.0
83526,531,2226,5.0
83521,531,1734,4.0
83497,531,520,4.0
83507,531,944,4.0
83489,531,254,3.0
83488,531,251,3.0
83513,531,1284,3.0
83527,531,2372,5.0
83558,532,6453,5.0
83539,532,916,5.0
83552,532,3061,5.0
83565,532,7427,5.0
83559,532,6556,5.0
83568,532,8218,5.0
83551,532,2786,5.0
83617,533,626,4.0
84035,533,8322,3.5
83817,533,6261,5.0
83786,533,5805,4.5
83941,533,7508,3.5
84081,533,8851,2.5
83624,533,916,4.5
84023,533,8205,3.5
83900,533,7095,3.0
83924,533,7374,3.5
83824,533,6425,3.5
83851,533,6729,3.5
83901,533,7132,3.5
83983,533,7916,4.0
83866,533,6829,3.5
83951,533,7616,3.0
83739,533,3987,3.5
83971,533,7841,2.0
83722,533,3569,4.0
84008,533,8120,3.5
83909,533,7221,4.0
84056,533,8478,4.0
83800,533,6011,4.0
83752,533,4498,4.0
83804,533,6106,4.5
83974,533,7853,4.0
83990,533,7965,3.0
83943,533,7547,4.5
84053,533,8474,3.5
84040,533,8387,4.0
83976,533,7865,4.0
83600,533,349,4.0
83875,533,6925,4.0
83605,533,483,4.0
83680,533,2028,3.5
83776,533,5350,4.0
83714,533,3286,4.0
83999,533,8043,4.0
83581,533,44,4.0
83728,533,3745,2.5
84012,533,8140,4.0
83845,533,6668,4.5
83578,533,32,4.0
83780,533,5627,4.5
83822,533,6411,4.0
83874,533,6912,3.5
83879,533,6957,4.0
83910,533,7237,4.0
83916,533,7310,3.5
83933,533,7423,4.0
84068,533,8641,3.5
83944,533,7550,3.5
83966,533,7759,4.0
83969,533,7770,4.0
83665,533,1617,4.0
83774,533,5309,4.0
83789,533,5872,4.5
83713,533,3234,4.0
83679,533,2014,4.0
83814,533,6238,2.5
83645,533,1331,4.5
83612,533,594,3.5
83772,533,5262,4.5
83646,533,1346,3.5
84034,533,8312,3.0
83756,533,4764,4.5
83964,533,7737,3.5
84073,533,8690,2.0
83842,533,6629,3.5
83885,533,6991,3.5
83926,533,7376,3.5
83920,533,7365,1.5
83684,533,2042,3.0
83895,533,7057,3.0
83639,533,1194,3.5
83648,533,1383,3.5
83638,533,1191,3.5
83955,533,7633,3.0
83852,533,6732,4.0
83940,533,7506,3.5
83894,533,7052,3.5
83962,533,7718,4.0
83899,533,7093,3.5
83781,533,5636,3.5
83882,533,6982,4.5
83797,533,5975,4.0
83587,533,141,3.5
83591,533,190,4.0
83632,533,1154,4.0
83644,533,1322,3.5
83616,533,622,3.0
83631,533,1135,3.5
83592,533,197,3.0
83593,533,217,4.0
83611,533,549,4.0
83615,533,619,3.5
83584,533,131,4.0
83689,533,2220,4.0
83688,533,2219,4.0
83687,533,2218,4.0
83694,533,2256,3.5
83702,533,2708,2.5
83764,533,4965,4.0
84092,533,9396,5.0
84097,534,1878,1.0
84120,534,2147,3.0
84095,534,1868,3.0
84093,534,1838,2.0
84110,534,2017,2.0
84102,534,1942,1.0
84158,535,461,5.0
84156,535,436,2.0
84145,535,326,4.0
84146,535,328,3.0
84140,535,293,3.0
84149,535,363,3.0
84157,535,451,5.0
84152,535,387,3.0
84182,536,6488,5.0
84180,536,6221,5.0
84204,536,8202,0.5
84164,536,325,4.0
84205,536,8236,3.5
84194,536,7436,5.0
84170,536,3607,5.0
84196,536,7612,3.5
84185,536,6619,5.0
84236,537,5046,5.0
84211,537,322,4.5
84242,537,7039,5.0
84239,537,6626,4.5
84244,537,7078,4.0
84237,537,5166,4.5
84232,537,3393,4.5
84276,538,5374,4.5
84279,538,6529,5.0
84283,538,7154,5.0
84282,538,7043,5.0
84277,538,5805,0.5
84273,538,4547,4.5
84280,538,6760,4.5
84312,539,3638,4.0
84291,539,594,3.5
84325,539,6310,4.0
84292,539,815,4.0
84285,539,43,4.5
84290,539,546,3.5
84301,539,1734,5.0
84326,539,6315,5.0
84338,540,112,4.0
84331,540,14,3.0
84394,540,473,3.0
84359,540,303,3.0
84350,540,223,3.0
84364,540,319,3.0
84377,540,386,2.0
84396,540,478,1.0
84392,540,468,1.0
84328,540,6,4.0
84390,540,459,4.0
84382,540,403,3.0
84395,540,477,3.0
84413,540,599,5.0
84378,540,387,3.0
84384,540,410,3.0
84379,540,394,2.0
84502,541,5223,4.0
84506,541,5372,5.0
84462,541,2888,4.0
84501,541,5222,1.0
84472,541,3286,3.5
84489,541,4245,1.0
84449,541,1940,3.5
84486,541,4133,1.0
84461,541,2779,2.5
84521,541,6212,4.5
84473,541,3525,1.5
84494,541,4428,0.5
84470,541,3233,0.5
84514,541,5932,2.5
84446,541,1914,3.5
84499,541,4944,4.5
84526,541,6331,4.5
84516,541,5943,4.0
84451,541,2022,4.0
84508,541,5391,3.0
84511,541,5743,4.0
84469,541,3217,4.0
84554,542,1783,5.0
84529,542,181,0.5
84533,542,314,3.0
84537,542,506,5.0
84558,542,1939,5.0
84562,542,2145,5.0
84532,542,302,4.0
84534,542,322,5.0
84559,542,2078,5.0
84538,542,512,5.0
84530,542,197,5.0
84574,542,3751,2.0
84593,542,7212,5.0
84602,542,8136,5.0
84597,542,7647,4.0
84612,543,530,5.0
84615,543,548,5.0
84613,543,531,5.0
84620,543,797,5.0
84644,544,6351,1.5
84645,544,6693,3.0
84628,544,1052,3.5
84642,544,2979,3.5
84678,545,1847,2.0
84651,545,206,3.0
84703,545,2936,5.0
84699,545,2897,5.0
84706,545,2939,5.0
84697,545,2703,4.0
84705,545,2938,5.0
84673,545,1463,1.0
84672,545,1454,4.0
84704,545,2937,5.0
84689,545,2404,4.0
84671,545,1453,4.0
84725,546,1645,3.0
84723,546,1495,5.0
84731,546,2292,4.0
84729,546,2194,4.0
84747,547,3576,4.0
84758,547,9476,1.0
84755,547,7433,3.5
84743,547,2450,4.5
84752,547,6369,5.0
84772,548,2226,5.0
84775,548,6315,5.0
84777,548,7372,5.0
84773,548,3141,5.0
84795,549,7845,4.0
84788,549,7039,4.5
84805,549,8879,4.0
84802,549,8681,4.0
84787,549,6772,4.0
84892,550,7645,4.0
84840,550,3051,4.0
84904,550,8220,3.5
84910,550,8451,3.5
84903,550,8183,4.0
84845,550,3447,3.5
84869,550,6199,4.0
84908,550,8433,5.0
84909,550,8450,4.5
84872,550,6330,3.0
84876,550,6422,3.5
84821,550,969,4.0
84810,550,224,3.5
84828,550,1291,3.5
84820,550,911,3.5
84811,550,254,4.5
84808,550,43,4.5
84862,550,4935,1.0
84864,550,5166,4.0
84822,550,990,3.0
84911,550,8452,0.5
84858,550,4615,0.5
84850,550,3873,4.0
84848,550,3819,2.0
85062,551,2488,3.5
85063,551,2513,3.0
85067,551,2568,2.5
85054,551,2377,2.0
85043,551,2256,3.0
85051,551,2354,2.0
85036,551,2216,4.0
85048,551,2343,2.5
85033,551,2156,3.0
85042,551,2254,3.0
85046,551,2308,3.0
85031,551,2126,1.0
85034,551,2174,4.5
85037,551,2221,1.0
85050,551,2350,3.5
85032,551,2144,4.0
85024,551,2042,0.5
85014,551,1959,2.5
85010,551,1904,3.5
85012,551,1916,3.5
85016,551,1987,4.0
85029,551,2100,3.0
85022,551,2037,3.0
85008,551,1882,3.5
85026,551,2056,1.5
85025,551,2044,2.5
85030,551,2114,0.5
85007,551,1858,3.5
85006,551,1830,1.0
84999,551,1645,4.0
85001,551,1702,4.0
85002,551,1743,1.0
84996,551,1598,3.0
85003,551,1761,3.5
84992,551,1546,2.0
84997,551,1599,2.0
85108,551,4046,5.0
85136,552,828,4.5
85126,552,254,4.0
85134,552,613,5.0
85166,552,3614,4.5
85162,552,2907,5.0
85142,552,1243,4.0
85158,552,2302,4.0
85150,552,1755,4.0
85172,552,4159,5.0
85130,552,375,4.0
85147,552,1394,3.0
85173,552,4176,5.0
85189,552,6310,3.5
85159,552,2514,3.5
85188,552,6170,4.0
85163,552,2945,5.0
85258,553,1503,5.0
85213,553,520,2.0
85210,553,510,5.0
85242,553,946,4.0
85246,553,1046,3.0
85235,553,898,5.0
85286,553,2145,5.0
85234,553,836,5.0
85237,553,909,3.0
85289,553,2290,5.0
85253,553,1259,5.0
85279,553,2014,1.0
85251,553,1154,2.0
85245,553,985,5.0
85202,553,142,5.0
85214,553,583,5.0
85288,553,2257,1.0
85372,554,507,5.0
85675,554,1905,5.0
85606,554,1701,4.0
85482,554,1076,3.0
85297,554,31,4.0
85404,554,741,3.0
85475,554,1059,3.0
85830,554,2764,4.0
85359,554,447,3.0
85505,554,1181,5.0
85499,554,1158,3.0
85674,554,1903,4.0
85688,554,1986,3.0
85465,554,1023,3.0
85691,554,2001,4.0
85468,554,1044,3.0
85615,554,1748,3.0
85519,554,1261,1.0
85868,554,4241,5.0
85534,554,1391,4.0
85571,554,1554,3.0
85390,554,615,4.0
85812,554,2725,3.0
85564,554,1496,3.0
85327,554,275,4.0
85645,554,1827,3.0
85678,554,1908,5.0
85530,554,1371,3.0
85330,554,287,3.0
85810,554,2712,5.0
85398,554,656,2.0
85347,554,370,3.0
85693,554,2008,3.0
85814,554,2727,3.0
85686,554,1979,5.0
85689,554,1987,3.0
85295,554,23,5.0
85380,554,560,2.0
85393,554,622,4.0
85315,554,156,3.0
85701,554,2043,2.0
85318,554,166,3.0
85471,554,1054,3.0
85526,554,1320,3.0
85619,554,1767,3.0
85770,554,2456,3.0
85511,554,1205,3.0
85630,554,1794,3.0
85839,554,2812,4.0
85827,554,2759,3.0
85772,554,2507,3.0
85412,554,794,3.0
85744,554,2280,3.0
85680,554,1921,3.0
85329,554,285,2.0
85813,554,2726,3.0
85313,554,144,2.0
85312,554,133,2.0
85386,554,595,1.0
85377,554,523,2.0
85510,554,1194,4.0
85509,554,1193,3.0
85314,554,145,1.0
85739,554,2249,3.0
85665,554,1880,2.0
85648,554,1841,3.0
85697,554,2029,2.0
85529,554,1364,3.0
85340,554,350,3.0
85649,554,1842,2.0
85804,554,2670,1.0
85816,554,2729,2.0
85815,554,2728,2.0
85805,554,2671,1.0
85803,554,2669,2.0
85362,554,454,2.0
85569,554,1549,4.0
85491,554,1119,3.0
85293,554,18,3.0
85561,554,1490,4.0
85718,554,2120,3.0
85500,554,1162,4.0
85821,554,2746,3.0
85533,554,1375,3.0
85632,554,1800,3.0
85672,554,1898,3.0
85860,554,3023,3.0
85368,554,498,3.0
85306,554,101,3.0
85344,554,359,2.0
85462,554,1019,1.0
85388,554,601,2.0
85653,554,1849,4.0
85647,554,1838,4.0
85861,554,3024,3.0
85754,554,2347,4.0
85863,554,3046,3.0
85864,554,3047,2.0
85425,554,876,2.0
85866,554,3051,3.0
85865,554,3050,3.0
85346,554,364,3.0
85302,554,67,3.0
85867,554,3052,4.0
85300,554,58,3.0
85833,554,2767,3.0
85464,554,1022,3.0
85303,554,79,4.0
85817,554,2733,4.0
85699,554,2035,1.0
85379,554,555,2.0
85735,554,2221,2.0
85524,554,1318,3.0
85466,554,1025,1.0
85767,554,2444,3.0
85900,555,9707,4.0
85876,555,4548,4.0
85899,555,9372,4.0
85884,555,6629,4.0
85897,555,8633,4.0
85896,555,8475,5.0
85927,556,8879,3.5
85915,556,1135,4.5
85914,556,990,4.0
85925,556,3984,5.0
85926,556,6772,4.0
85937,557,815,5.0
85934,557,514,5.0
85961,557,3194,5.0
85954,557,2640,4.0
85946,557,1709,5.0
85962,557,3196,5.0
85950,557,2402,5.0
85952,557,2468,4.0
85956,557,2859,4.0
85958,557,3034,4.0
85943,557,1404,4.0
86117,558,1044,4.0
86108,558,599,5.0
86024,558,224,5.0
85984,558,0,5.0
85995,558,52,4.0
86116,558,911,4.0
86115,558,886,4.0
86097,558,520,4.0
85998,558,84,4.0
86106,558,592,4.0
86101,558,549,3.0
86114,558,815,3.0
86111,558,618,4.0
86109,558,601,3.0
86100,558,546,3.0
85986,558,5,5.0
86112,558,621,4.0
86110,558,615,5.0
86118,558,1071,3.0
86113,558,648,3.0
86003,558,113,3.0
86119,558,1100,3.0
86120,558,1158,5.0
86105,558,588,3.0
85996,558,59,3.0
85997,558,68,3.0
86122,558,1177,4.0
86123,558,1183,5.0
86475,559,6965,3.5
86434,559,6458,3.5
86460,559,6693,2.5
86471,559,6884,4.0
86487,559,7119,2.5
86470,559,6878,3.5
86498,559,7363,0.5
86445,559,6551,3.0
86429,559,6416,3.0
86497,559,7347,3.5
86505,559,7479,1.0
86478,559,7007,4.0
86483,559,7045,4.0
86489,559,7132,3.0
86453,559,6599,4.0
86435,559,6463,3.0
86438,559,6504,3.0
86463,559,6731,3.0
86477,559,7000,3.5
86455,559,6641,2.5
86518,559,7716,3.5
86309,559,4101,4.0
86158,559,705,4.0
86511,559,7609,3.0
86542,559,8286,3.5
86378,559,5737,3.5
86553,559,8466,3.5
86504,559,7456,4.0
86141,559,275,4.0
86201,559,1576,4.0
86311,559,4118,3.5
86136,559,190,4.0
86536,559,8099,3.5
86389,559,5954,2.0
86532,559,8006,3.0
86398,559,6017,4.0
86442,559,6536,4.0
86276,559,3242,4.0
86330,559,4558,4.0
86375,559,5706,2.5
86176,559,948,4.0
86218,559,2024,4.0
86379,559,5762,2.5
86492,559,7226,4.0
86303,559,4058,4.0
86462,559,6730,4.0
86444,559,6538,3.5
86574,559,9076,3.0
86481,559,7035,4.0
86401,559,6049,3.5
86420,559,6298,4.0
86418,559,6282,3.5
86548,559,8369,4.0
86503,559,7447,2.5
86318,559,4216,4.0
86341,559,4862,4.0
86541,559,8267,3.5
86307,559,4086,4.0
86299,559,3980,4.0
86249,559,2856,4.0
86354,559,5246,3.5
86154,559,583,4.0
86162,559,844,3.5
86531,559,7994,3.5
86427,559,6349,3.5
86368,559,5388,4.0
86561,559,8685,3.5
86510,559,7562,3.5
86490,559,7171,3.0
86417,559,6258,3.0
86395,559,6005,3.5
86230,559,2260,4.0
86343,559,4889,4.0
86338,559,4769,3.5
86493,559,7235,3.0
86308,559,4087,4.0
86263,559,3007,2.5
86520,559,7751,4.0
86394,559,6001,3.5
86580,559,9242,4.0
86172,559,915,3.5
86558,559,8648,3.5
86177,559,973,3.5
86281,559,3562,3.5
86533,559,8013,2.5
86512,559,7638,3.5
86546,559,8322,2.0
86524,559,7769,3.5
86537,559,8153,4.0
86540,559,8266,2.5
86502,559,7427,2.5
86762,560,1883,4.5
86991,560,7258,3.0
87020,560,7767,3.0
86709,560,1444,4.0
86637,560,695,4.5
86662,560,951,4.5
86658,560,930,4.0
86816,560,2764,4.0
86837,560,3167,4.0
86827,560,2983,3.5
86781,560,2110,4.5
86666,560,962,4.0
86730,560,1617,3.0
86884,560,4427,4.5
86803,560,2573,4.5
87085,560,9433,4.0
86751,560,1809,4.0
86794,560,2347,4.0
86706,560,1322,3.0
86588,560,32,2.5
86671,560,981,4.0
87070,560,8691,2.0
86663,560,956,4.0
86886,560,4529,3.0
86844,560,3398,4.0
86948,560,6331,3.5
86774,560,2067,3.0
86914,560,5302,3.5
86892,560,4693,3.0
86875,560,4141,3.0
86857,560,3646,3.5
87051,560,8322,4.0
86908,560,5256,3.0
86720,560,1487,3.5
86935,560,6016,4.0
86956,560,6453,2.5
86692,560,1154,3.5
86773,560,2039,3.5
86684,560,1061,4.0
86853,560,3614,3.5
86804,560,2575,4.0
86944,560,6256,3.5
86809,560,2635,3.0
86840,560,3324,3.5
86771,560,2027,3.0
86821,560,2836,3.5
86841,560,3331,3.5
86752,560,1810,3.5
87036,560,8026,3.0
86606,560,311,4.0
86792,560,2326,3.5
86745,560,1780,3.5
86954,560,6428,3.5
86921,560,5734,3.5
86848,560,3495,4.0
86989,560,7212,3.0
86685,560,1063,2.0
86850,560,3544,2.0
86894,560,4796,3.0
86623,560,486,2.5
86855,560,3629,3.0
86766,560,1960,3.5
86727,560,1601,3.5
87033,560,7985,4.0
86678,560,1053,3.0
86990,560,7214,4.5
86927,560,5885,3.0
86617,560,404,3.5
87023,560,7770,4.5
86722,560,1537,4.5
87004,560,7415,3.5
86741,560,1757,3.0
87072,560,8697,2.5
87071,560,8696,3.5
86798,560,2442,4.0
86614,560,383,2.5
87008,560,7523,2.0
86955,560,6433,3.5
86915,560,5305,3.0
86624,560,504,3.5
86729,560,1603,3.0
86677,560,1035,3.5
86604,560,287,3.5
86610,560,328,3.0
86621,560,472,3.0
86909,560,5259,3.5
87081,560,9128,3.5
87048,560,8274,3.5
86689,560,1083,3.5
86967,560,6671,3.0
87012,560,7589,4.0
86779,560,2102,3.5
86679,560,1054,3.0
86755,560,1816,3.5
86994,560,7324,3.0
86820,560,2808,4.5
86859,560,3724,4.0
86609,560,325,2.0
86602,560,275,4.5
86901,560,4940,3.0
87086,560,9459,3.0
87311,561,7647,5.0
87210,561,2859,4.0
87287,561,6682,5.0
87273,561,5972,3.0
87284,561,6657,3.5
87136,561,1108,4.5
87277,561,6352,3.5
87304,561,7432,4.0
87291,561,6929,4.0
87257,561,4867,4.0
87306,561,7477,3.5
87228,561,3529,5.0
87293,561,6968,3.5
87308,561,7522,3.5
87294,561,7009,3.5
87285,561,6658,4.5
87292,561,6934,3.5
87239,561,3986,3.0
87233,561,3676,4.0
87174,561,1870,5.0
87235,561,3787,4.0
87272,561,5923,2.5
87201,561,2416,4.0
87215,561,3003,3.5
87148,561,1451,4.5
87256,561,4805,4.0
87158,561,1602,4.0
87135,561,1073,3.5
87203,561,2579,4.0
87199,561,2347,4.0
87107,561,512,3.0
87173,561,1850,4.0
87169,561,1797,4.5
87227,561,3495,4.0
87103,561,506,4.0
87160,561,1661,4.5
87165,561,1757,4.0
87191,561,2190,4.0
87130,561,1000,4.5
87126,561,974,5.0
87192,561,2193,4.0
87146,561,1439,4.0
87240,561,4012,4.0
87112,561,836,3.5
87153,561,1478,4.5
87177,561,1946,4.5
87359,562,2221,2.0
87385,562,4883,2.0
87512,562,8472,3.0
87484,562,7767,3.5
87394,562,5331,2.0
87421,562,6519,3.0
87419,562,6482,3.5
87489,562,7915,4.0
87516,562,8548,3.5
87525,562,8850,3.5
87524,562,8785,3.0
87519,562,8629,3.5
87449,562,7198,4.0
87453,562,7253,4.0
87499,562,8285,4.0
87511,562,8466,4.5
87404,562,6062,3.5
87530,562,8998,3.5
87523,562,8768,3.5
87488,562,7911,3.0
87430,562,6725,2.5
87441,562,7043,2.5
87506,562,8390,2.5
87479,562,7664,3.0
87435,562,6830,1.5
87513,562,8521,3.5
87424,562,6600,3.5
87331,562,701,4.0
87346,562,1390,3.5
87350,562,1586,2.5
87355,562,1786,1.0
87363,562,2961,2.5
87361,562,2899,3.0
87349,562,1527,4.5
87364,562,3001,3.0
87354,562,1756,3.0
87428,562,6687,3.5
87378,562,4466,3.5
87439,562,7009,2.5
87422,562,6542,1.5
87415,562,6352,3.5
87467,562,7456,4.0
87678,563,9086,3.5
87660,563,8431,4.0
87607,563,7087,4.0
87664,563,8546,1.0
87661,563,8433,1.0
87540,563,1267,1.0
87676,563,9006,3.5
87614,563,7376,2.0
87599,563,6943,4.0
87589,563,6714,3.5
87564,563,5222,4.0
87554,563,3831,4.0
87619,563,7432,3.0
87551,563,3157,3.5
87604,563,7052,4.5
87608,563,7105,4.5
87632,563,7666,3.5
87610,563,7220,4.0
87677,563,9023,4.0
87563,563,4944,5.0
87649,563,8225,4.5
87685,563,9286,3.5
87665,563,8595,5.0
87667,563,8635,4.5
87615,563,7385,3.5
87631,563,7664,4.0
87601,563,7002,5.0
87588,563,6712,5.0
87643,563,7957,4.5
87671,563,8816,4.0
87669,563,8761,5.0
87703,564,315,4.0
87707,564,364,3.0
87711,564,461,5.0
87709,564,412,4.0
87710,564,444,4.0
87745,565,228,5.0
87787,565,577,3.0
87735,565,171,4.0
87772,565,434,4.0
87755,565,303,4.0
87770,565,406,3.0
87727,565,51,3.0
87754,565,300,3.0
87730,565,117,3.0
87779,565,484,4.0
87718,565,6,4.0
87737,565,191,4.0
87777,565,474,4.0
87790,565,784,2.0
87980,566,7842,1.0
87993,566,8116,1.0
88102,566,8927,1.0
87927,566,7064,1.0
87930,566,7142,1.0
88090,566,8840,1.0
87902,566,6413,1.0
87959,566,7627,1.0
87952,566,7503,1.0
88039,566,8406,1.0
87889,566,5931,1.0
87899,566,6355,1.0
88058,566,8513,1.0
88153,566,9433,1.0
87944,566,7371,0.5
87815,566,973,0.5
88126,566,9200,0.5
87885,566,5867,0.5
88029,566,8356,0.5
88028,566,8351,0.5
88012,566,8231,0.5
87963,566,7654,0.5
88132,566,9222,0.5
88034,566,8377,0.5
88093,566,8884,0.5
88002,566,8178,0.5
88042,566,8414,0.5
87931,566,7153,0.5
87827,566,1979,0.5
87850,566,3832,0.5
88138,566,9264,0.5
88009,566,8211,0.5
88073,566,8676,0.5
87977,566,7820,0.5
87917,566,6791,0.5
87937,566,7261,0.5
88011,566,8230,0.5
87940,566,7305,0.5
88049,566,8453,0.5
87857,566,4229,0.5
88023,566,8303,0.5
87879,566,5467,0.5
88022,566,8297,0.5
87804,566,685,0.5
88036,566,8391,0.5
88128,566,9208,0.5
87950,566,7490,0.5
88075,566,8684,0.5
87969,566,7743,0.5
87862,566,4422,0.5
88175,566,9689,0.5
88144,566,9357,0.5
87839,566,2800,0.5
88088,566,8803,0.5
88027,566,8347,0.5
88067,566,8604,0.5
88137,566,9260,0.5
88129,566,9218,0.5
88110,566,9040,0.5
88038,566,8396,0.5
88040,566,8409,0.5
88007,566,8200,0.5
88101,566,8924,0.5
87877,566,5409,0.5
87951,566,7496,0.5
87961,566,7637,0.5
87971,566,7748,1.5
88167,566,9638,1.0
87947,566,7457,2.0
87923,566,6960,0.5
87892,566,6205,2.0
87884,566,5819,2.5
87967,566,7733,1.5
87995,566,8123,2.5
88060,566,8520,1.0
87897,566,6337,2.5
87916,566,6772,3.0
88178,567,257,4.5
88179,567,314,5.0
88181,567,510,5.0
88180,567,418,3.0
88200,568,46,3.0
88199,568,9,4.0
88211,568,334,5.0
88203,568,156,4.0
88300,569,911,4.0
88254,569,314,4.0
88374,569,2674,4.0
88390,569,4334,4.0
88331,569,1224,4.0
88400,569,6258,4.0
88397,569,5260,3.5
88385,569,3819,4.0
88369,569,2297,2.5
88326,569,1158,4.0
88409,569,6488,3.0
88399,569,6221,4.0
88391,569,4427,3.5
88384,569,3638,4.0
88287,569,793,4.0
88372,569,2372,4.0
88351,569,1973,3.5
88348,569,1597,3.5
88302,569,917,3.5
88395,569,4851,4.0
88323,569,1076,4.0
88389,569,4327,4.0
88379,569,3006,4.5
88377,569,2982,3.5
88294,569,898,4.0
88407,569,6458,3.5
88396,569,4909,4.0
88382,569,3562,4.5
88403,569,6330,4.0
88298,569,902,4.0
88408,569,6483,3.0
88387,569,4117,4.0
88393,569,4654,4.0
88392,569,4644,4.5
88297,569,901,3.5
88362,569,2135,4.0
88359,569,2079,3.0
88378,569,3004,3.5
88494,570,1995,2.0
88432,570,1015,2.0
88504,570,2162,2.0
88500,570,2096,1.0
88461,570,1457,2.0
88466,570,1468,2.0
88489,570,1920,2.0
88410,570,11,1.0
88460,570,1456,3.0
88465,570,1467,2.0
88459,570,1455,3.0
88486,570,1854,2.0
88475,570,1607,1.0
88462,570,1458,3.0
88429,570,1012,2.0
88471,570,1580,1.0
88430,570,1013,1.0
88434,570,1017,1.0
88431,570,1014,2.0
88469,570,1473,1.0
88507,570,2245,2.0
88428,570,1011,2.0
88665,571,2315,5.0
88631,571,1495,5.0
88660,571,2194,5.0
